id,name,city,lat,lon,country
172,elonmusk,Abu Dhabi,24.4667,54.3667,United Arab Emirates
173,america,Abu Dhabi,24.4667,54.3667,United Arab Emirates
174,TRUMP,Abu Dhabi,24.4667,54.3667,United Arab Emirates
175,KING,Abu Dhabi,24.4667,54.3667,United Arab Emirates
176,QUEEN,Abu Dhabi,24.4667,54.3667,United Arab Emirates
177,BuyTheDip,Abu Dhabi,24.4667,54.3667,United Arab Emirates
178,ToTheMoon,Abu Dhabi,24.4667,54.3667,United Arab Emirates
179,VITALIK,Abu Dhabi,24.4667,54.3667,United Arab Emirates
180,SENT,Abu Dhabi,24.4667,54.3667,United Arab Emirates
181,STAKE,Abu Dhabi,24.4667,54.3667,United Arab Emirates
182,Epirus Capital,Abu Dhabi,24.4667,54.3667,United Arab Emirates
183,jaff,Abu Dhabi,24.4667,54.3667,United Arab Emirates
184,Jay,Abu Dhabi,24.4667,54.3667,United Arab Emirates
185,Nodir 🛡️,Abu Dhabi,24.4667,54.3667,United Arab Emirates
186,Zebastian,Abu Dhabi,24.4667,54.3667,United Arab Emirates
187,Donated Zcash will be used for Food for homeless,Abu Dhabi,24.4667,54.3667,United Arab Emirates
189,0xZcash,Los Angeles,34.1141,-118.407,United States
192,bullish,Los Angeles,34.1141,-118.407,United States
193,Ambriorix,Los Angeles,34.1141,-118.407,United States
194,rasmus,Los Angeles,34.1141,-118.407,United States
196,Shilligans,Los Angeles,34.1141,-118.407,United States
198,Sage Byte,Los Angeles,34.1141,-118.407,United States
199,hash,Abu Dhabi,24.4667,54.3667,United Arab Emirates
200,ZcashMaximalist,Abu Dhabi,24.4667,54.3667,United Arab Emirates
201,Batman,Abu Dhabi,24.4667,54.3667,United Arab Emirates
204,Bitbreather,Abu Dhabi,24.4667,54.3667,United Arab Emirates
205,Eagle,Abu Dhabi,24.4667,54.3667,United Arab Emirates
206,Zecretary,Abu Dhabi,24.4667,54.3667,United Arab Emirates
207,Mark,Abu Dhabi,24.4667,54.3667,United Arab Emirates
208,privacyvillain,Abu Dhabi,24.4667,54.3667,United Arab Emirates
209,@oga4sky,Abu Dhabi,24.4667,54.3667,United Arab Emirates
210,Dutei,Abu Dhabi,24.4667,54.3667,United Arab Emirates
211,Guudtek,Abu Dhabi,24.4667,54.3667,United Arab Emirates
212,Zolana,Abu Dhabi,24.4667,54.3667,United Arab Emirates
215,Charles,Abu Dhabi,24.4667,54.3667,United Arab Emirates
216,Noelyb,Abu Dhabi,24.4667,54.3667,United Arab Emirates
217,Excel,Abu Dhabi,24.4667,54.3667,United Arab Emirates
219,303ZEC,Abu Dhabi,24.4667,54.3667,United Arab Emirates
220,Donnie,Abu Dhabi,24.4667,54.3667,United Arab Emirates
221,Adam,Abu Dhabi,24.4667,54.3667,United Arab Emirates
223,CNZEC,Abu Dhabi,24.4667,54.3667,United Arab Emirates
224,Cryptle 任,Abu Dhabi,24.4667,54.3667,United Arab Emirates
225,suqata,Abu Dhabi,24.4667,54.3667,United Arab Emirates
226,papaka,Abu Dhabi,24.4667,54.3667,United Arab Emirates
227,Zing,Abu Dhabi,24.4667,54.3667,United Arab Emirates
229,Michae2xl,Abu Dhabi,24.4667,54.3667,United Arab Emirates
230,PacBR,Abu Dhabi,24.4667,54.3667,United Arab Emirates
231,KHRISTOSOAK,Abu Dhabi,24.4667,54.3667,United Arab Emirates
232,e-zec,Abu Dhabi,24.4667,54.3667,United Arab Emirates
235,r25,Abu Dhabi,24.4667,54.3667,United Arab Emirates
236,Matheus Lourenço,Abu Dhabi,24.4667,54.3667,United Arab Emirates
237,aeyakovenko,Abu Dhabi,24.4667,54.3667,United Arab Emirates
238,MLC_SAP,Abu Dhabi,24.4667,54.3667,United Arab Emirates
239,ZEC me up,Abu Dhabi,24.4667,54.3667,United Arab Emirates
240,Svegliare,Abu Dhabi,24.4667,54.3667,United Arab Emirates
241,MuroGeo,Abu Dhabi,24.4667,54.3667,United Arab Emirates
242,vitalik,Auckland,-36.8492,174.7653,New Zealand
243,Bass,Auckland,-36.8492,174.7653,New Zealand
244,Luciano santos,Auckland,-36.8492,174.7653,New Zealand
245,0,Auckland,-36.8492,174.7653,New Zealand
246,ZcashBoy,Auckland,-36.8492,174.7653,New Zealand
249,Kroy,Auckland,-36.8492,174.7653,New Zealand
252,Rush,Auckland,-36.8492,174.7653,New Zealand
253,Afamefune,Auckland,-36.8492,174.7653,New Zealand
254,Medik,Auckland,-36.8492,174.7653,New Zealand
255,🤖Shin,Auckland,-36.8492,174.7653,New Zealand
256,Medik,Hyderabad,17.3617,78.4747,India
257,Voxy,Hyderabad,17.3617,78.4747,India
258,zeemeeLILLI,Hyderabad,17.3617,78.4747,India
259,otonashisama,Hyderabad,17.3617,78.4747,India
260,mrx,Hyderabad,17.3617,78.4747,India
261,ZaaS,Hyderabad,17.3617,78.4747,India
262,zemeeLILLI,Hyderabad,17.3617,78.4747,India
263,Jackson,Hyderabad,17.3617,78.4747,India
264,Jiren,Hyderabad,17.3617,78.4747,India
265,ZkCroc,Auckland,-36.8492,174.7653,New Zealand
266,AGZT,Auckland,-36.8492,174.7653,New Zealand
267,cigz,Auckland,-36.8492,174.7653,New Zealand
268,Krumlar,Auckland,-36.8492,174.7653,New Zealand
269,tesla,Auckland,-36.8492,174.7653,New Zealand
270,frank,Auckland,-36.8492,174.7653,New Zealand
271,smith,Auckland,-36.8492,174.7653,New Zealand
272,Quig,Auckland,-36.8492,174.7653,New Zealand
273,NickyV28,Auckland,-36.8492,174.7653,New Zealand
274,e,Auckland,-36.8492,174.7653,New Zealand
275,b,Auckland,-36.8492,174.7653,New Zealand
276,c,Auckland,-36.8492,174.7653,New Zealand
277,v,Auckland,-36.8492,174.7653,New Zealand
281,Edicksonjga,Auckland,-36.8492,174.7653,New Zealand
282,w,Auckland,-36.8492,174.7653,New Zealand
283,SupportMe,Auckland,-36.8492,174.7653,New Zealand
284,support,Nashville,36.1715,-86.7842,United States
285,Jasper 🛡️,Nashville,36.1715,-86.7842,United States
286,Steve,Nashville,36.1715,-86.7842,United States
287,Cypherpunk1968,Nashville,36.1715,-86.7842,United States
288,zyygaming274,Nashville,36.1715,-86.7842,United States
289,zklim,Nashville,36.1715,-86.7842,United States
290,lhsombrero,Nashville,36.1715,-86.7842,United States
291,sitamvan0,Nashville,36.1715,-86.7842,United States
292,jepeplis,Nashville,36.1715,-86.7842,United States
293,sarungjh,Nashville,36.1715,-86.7842,United States
294,Ziro,Nashville,36.1715,-86.7842,United States
295,sahi,Nashville,36.1715,-86.7842,United States
297,gramajo,Nashville,36.1715,-86.7842,United States
298,SendSomeLove,Nashville,36.1715,-86.7842,United States
299,zectardio,Nashville,36.1715,-86.7842,United States
300,SendLove,Nashville,36.1715,-86.7842,United States
301,SendTip,Nashville,36.1715,-86.7842,United States
302,Privacy,Nashville,36.1715,-86.7842,United States
303,Privacydollars,Nashville,36.1715,-86.7842,United States
304,m3nace global,Nashville,36.1715,-86.7842,United States
305,0xzeus1111,Nashville,36.1715,-86.7842,United States
306,Coincart,Nashville,36.1715,-86.7842,United States
307,Razvan,Nashville,36.1715,-86.7842,United States
308,Bigbro,Nashville,36.1715,-86.7842,United States
309,Michael,Nashville,36.1715,-86.7842,United States
310,Cookie,Nashville,36.1715,-86.7842,United States
311,wwxreincarnate,Nashville,36.1715,-86.7842,United States
312,farad,Nashville,36.1715,-86.7842,United States
313,Chriss,Nashville,36.1715,-86.7842,United States
314,benkigera,Nashville,36.1715,-86.7842,United States
315,Zcy,Nashville,36.1715,-86.7842,United States
316,maybach,Nashville,36.1715,-86.7842,United States
319,Frank,Nashville,36.1715,-86.7842,United States
320,Oxmzid,Nashville,36.1715,-86.7842,United States
321,Kabir,Nashville,36.1715,-86.7842,United States
323,DinarBTC,Nashville,36.1715,-86.7842,United States
326,Botak🛡,Nashville,36.1715,-86.7842,United States
327,wilff,Nashville,36.1715,-86.7842,United States
328,market retard,Nashville,36.1715,-86.7842,United States
329,TZhelios,Nashville,36.1715,-86.7842,United States
330,Sanazodo0,Nashville,36.1715,-86.7842,United States
331,Based_Z,Nashville,36.1715,-86.7842,United States
332,UknowZork,Chicago,41.8375,-87.6866,United States
333,chameleon,Chicago,41.8375,-87.6866,United States
334,Zcrush,Chicago,41.8375,-87.6866,United States
335,lastbread,Chicago,41.8375,-87.6866,United States
336,Zlover,Chicago,41.8375,-87.6866,United States
337,X,Chicago,41.8375,-87.6866,United States
338,0xjacked,Chicago,41.8375,-87.6866,United States
339,🥶,Chicago,41.8375,-87.6866,United States
342,007,Chicago,41.8375,-87.6866,United States
343,❄️,Chicago,41.8375,-87.6866,United States
345,💎,Chicago,41.8375,-87.6866,United States
346,💠,Chicago,41.8375,-87.6866,United States
348,Ftxbull,Chicago,41.8375,-87.6866,United States
349,vivek,Chicago,41.8375,-87.6866,United States
350,🐳,Chicago,41.8375,-87.6866,United States
351,root,Chicago,41.8375,-87.6866,United States
352,chainselder,Chicago,41.8375,-87.6866,United States
353,Mister Doctor,Chicago,41.8375,-87.6866,United States
354,🥷,Chicago,41.8375,-87.6866,United States
355,Harlowe Rousseau,Chicago,41.8375,-87.6866,United States
356,InvestoPhilo,Chicago,41.8375,-87.6866,United States
357,Tim,Chicago,41.8375,-87.6866,United States
358,1,Chicago,41.8375,-87.6866,United States
359,Erik,Chicago,41.8375,-87.6866,United States
360,Zatoshi,Chicago,41.8375,-87.6866,United States
362,STAY SHIELDED 🛡️,New York,40.6943,-73.9249,United States
363,0coin,New York,40.6943,-73.9249,United States
365,0A-hedge,New York,40.6943,-73.9249,United States
366,00,New York,40.6943,-73.9249,United States
367,King David,New York,40.6943,-73.9249,United States
368,Degen Poet,New York,40.6943,-73.9249,United States
369,October,New York,40.6943,-73.9249,United States
370,JunePark,New York,40.6943,-73.9249,United States
372,7beni1kedi,New York,40.6943,-73.9249,United States
376,Abidouz,New York,40.6943,-73.9249,United States
377,Asia,New York,40.6943,-73.9249,United States
378,Balerion jihad,New York,40.6943,-73.9249,United States
379,Frankienots,New York,40.6943,-73.9249,United States
381,Marco,New York,40.6943,-73.9249,United States
382,1,New York,40.6943,-73.9249,United States
383,Grannyshot,New York,40.6943,-73.9249,United States
384,Jack Jack,New York,40.6943,-73.9249,United States
385,Zillion,Hiroshima,34.3914,132.4519,Japan
386,ZcashZorro,Hiroshima,34.3914,132.4519,Japan
387,zecfjsf,Hiroshima,34.3914,132.4519,Japan
388,AcesTFB,Hiroshima,34.3914,132.4519,Japan
389,Omari,Hiroshima,34.3914,132.4519,Japan
390,jasky,Hiroshima,34.3914,132.4519,Japan
391,ncensatoru,Hiroshima,34.3914,132.4519,Japan
392,Third3311,Hiroshima,34.3914,132.4519,Japan
393,Tupusss,Hiroshima,34.3914,132.4519,Japan
394,Rawoof,Hiroshima,34.3914,132.4519,Japan
396,Unredacted,Hiroshima,34.3914,132.4519,Japan
397,Bigballs,Hiroshima,34.3914,132.4519,Japan
398,Odi,Hiroshima,34.3914,132.4519,Japan
399,Soul0x,Hiroshima,34.3914,132.4519,Japan
400,ZecGuy,Hiroshima,34.3914,132.4519,Japan
401,vheuel,Hiroshima,34.3914,132.4519,Japan
402,Colin,Hiroshima,34.3914,132.4519,Japan
403,Jam,Hiroshima,34.3914,132.4519,Japan
404,ZECBTC,Hiroshima,34.3914,132.4519,Japan
405,$ZEC Wizard,Hiroshima,34.3914,132.4519,Japan
406,spoobs,Hiroshima,34.3914,132.4519,Japan
407,Bogson,Hiroshima,34.3914,132.4519,Japan
408,💤,Hiroshima,34.3914,132.4519,Japan
409,Alfonso,Hiroshima,34.3914,132.4519,Japan
410,nimort,Hiroshima,34.3914,132.4519,Japan
411,Bemsj,Hiroshima,34.3914,132.4519,Japan
412,8,Hiroshima,34.3914,132.4519,Japan
413,Kai,Hiroshima,34.3914,132.4519,Japan
414,El Mahdy,Hiroshima,34.3914,132.4519,Japan
415,Zechariah,Hiroshima,34.3914,132.4519,Japan
416,reym,Hiroshima,34.3914,132.4519,Japan
418,saphire,Hiroshima,34.3914,132.4519,Japan
419,Ptanicabe,Hiroshima,34.3914,132.4519,Japan
420,Min Jung,Hiroshima,34.3914,132.4519,Japan
421,Shaadawi,Hiroshima,34.3914,132.4519,Japan
422,Znation4.7,Hiroshima,34.3914,132.4519,Japan
423,Frankienots,Hiroshima,34.3914,132.4519,Japan
424,Babs,Hiroshima,34.3914,132.4519,Japan
425,starfish,Hiroshima,34.3914,132.4519,Japan
426,starfish,Hiroshima,34.3914,132.4519,Japan
427,budiarianto,Hiroshima,34.3914,132.4519,Japan
430,Cheetosss08,Hiroshima,34.3914,132.4519,Japan
431,jolgan,Hiroshima,34.3914,132.4519,Japan
433,M42857608,Hiroshima,34.3914,132.4519,Japan
434,maximorbis,Hiroshima,34.3914,132.4519,Japan
435,gelatinous,Hiroshima,34.3914,132.4519,Japan
436,faded,Hiroshima,34.3914,132.4519,Japan
437,bluelotus,Hiroshima,34.3914,132.4519,Japan
438,Deesam,Hiroshima,34.3914,132.4519,Japan
439,maxim_orbis,New York,40.6943,-73.9249,United States
440,00000000,New York,40.6943,-73.9249,United States
441,$Zcash$,New York,40.6943,-73.9249,United States
442,BBELAY,New York,40.6943,-73.9249,United States
444,Abuab3l,New York,40.6943,-73.9249,United States
445,frankbraun,New York,40.6943,-73.9249,United States
446,surya,New York,40.6943,-73.9249,United States
447,0001,New York,40.6943,-73.9249,United States
449,oscarin,New York,40.6943,-73.9249,United States
450,Zentinel,New York,40.6943,-73.9249,United States
451,narahadid,New York,40.6943,-73.9249,United States
452,EdTwiri,New York,40.6943,-73.9249,United States
454,EdTwiri,New York,40.6943,-73.9249,United States
455,DOP,Tokyo,35.687,139.7495,Japan
462,nex,Tokyo,35.687,139.7495,Japan
463,Astrid,Tokyo,35.687,139.7495,Japan
464,ndrw,Edmonton,53.5344,-113.4903,Canada
467,bemstrong,Edmonton,53.5344,-113.4903,Canada
468,Anthony,Edmonton,53.5344,-113.4903,Canada
469,Arsalan0x,Edmonton,53.5344,-113.4903,Canada
471,Jowi,Edmonton,53.5344,-113.4903,Canada
472,radahn,Edmonton,53.5344,-113.4903,Canada
473,Kingdompings,Edmonton,53.5344,-113.4903,Canada
474,cambion,Edmonton,53.5344,-113.4903,Canada
475,blazeyoru,Edmonton,53.5344,-113.4903,Canada
476,KingAG,Edmonton,53.5344,-113.4903,Canada
477,Bloodmoon,Edmonton,53.5344,-113.4903,Canada
481,blacktoberr,Edmonton,53.5344,-113.4903,Canada
482,FERDY GUNAWAN,Edmonton,53.5344,-113.4903,Canada
485,Sohrab,Edmonton,53.5344,-113.4903,Canada
486,Azmoth,Edmonton,53.5344,-113.4903,Canada
487,Nate,Edmonton,53.5344,-113.4903,Canada
488,damienen,Edmonton,53.5344,-113.4903,Canada
490,minutes,Edmonton,53.5344,-113.4903,Canada
491,Dellaagustinnnn,Edmonton,53.5344,-113.4903,Canada
492,Ryan,Edmonton,53.5344,-113.4903,Canada
497,Laserwave.G,Edmonton,53.5344,-113.4903,Canada
500,doumaxyz,Edmonton,53.5344,-113.4903,Canada
502,ryuma,Edmonton,53.5344,-113.4903,Canada
503,dika,Edmonton,53.5344,-113.4903,Canada
506,ryuma,Edmonton,53.5344,-113.4903,Canada
507,Min-Jung-Un,Edmonton,53.5344,-113.4903,Canada
509,Andarxe,Edmonton,53.5344,-113.4903,Canada
510,513,Edmonton,53.5344,-113.4903,Canada
511,Katarak,Edmonton,53.5344,-113.4903,Canada
513,Katarak,Edmonton,53.5344,-113.4903,Canada
519,HendraAR,Edmonton,53.5344,-113.4903,Canada
520,kaevur,Edmonton,53.5344,-113.4903,Canada
521,pollazo,Edmonton,53.5344,-113.4903,Canada
522,Required,Edmonton,53.5344,-113.4903,Canada
524,required,Edmonton,53.5344,-113.4903,Canada
525,Sanazodo0,Edmonton,53.5344,-113.4903,Canada
526,0xnetero,Edmonton,53.5344,-113.4903,Canada
527,andarxe,Edmonton,53.5344,-113.4903,Canada
528,Anjes,Edmonton,53.5344,-113.4903,Canada
529,cyber,Edmonton,53.5344,-113.4903,Canada
530,Vincent,Edmonton,53.5344,-113.4903,Canada
531,ethos,Los Angeles,34.1141,-118.407,United States
532,Jhonparker,Los Angeles,34.1141,-118.407,United States
533,Makda,Los Angeles,34.1141,-118.407,United States
539,ingpixels@gmail.com,Los Angeles,34.1141,-118.407,United States
545,sohighsquinteye,Los Angeles,34.1141,-118.407,United States
548,ZeroGuard,Los Angeles,34.1141,-118.407,United States
549,Sudo,Ottawa,45.4247,-75.695,Canada
550,thetopsniper,Ottawa,45.4247,-75.695,Canada
553,DOP,Ottawa,45.4247,-75.695,Canada
554,Teiki,Ottawa,45.4247,-75.695,Canada
555,zero,Ottawa,45.4247,-75.695,Canada
556,Porkmemer,Ottawa,45.4247,-75.695,Canada
557,Blanks,Ottawa,45.4247,-75.695,Canada
558,Vitalik.eth,Ottawa,45.4247,-75.695,Canada
559,Irawan,Ottawa,45.4247,-75.695,Canada
560,Irawan,Ottawa,45.4247,-75.695,Canada
562,irawan12006,Ottawa,45.4247,-75.695,Canada
563,Tradingisbae,Ottawa,45.4247,-75.695,Canada
567,InternJumbo,Ottawa,45.4247,-75.695,Canada
568,Crypt0goody,Ottawa,45.4247,-75.695,Canada
569,patel,Ottawa,45.4247,-75.695,Canada
570,Chachi,Ottawa,45.4247,-75.695,Canada
571,Paul,Ottawa,45.4247,-75.695,Canada
573,ncensatoru,Ottawa,45.4247,-75.695,Canada
575,Paul,Ottawa,45.4247,-75.695,Canada
576,Yugenkiera,Ottawa,45.4247,-75.695,Canada
577,IcedonChain,Ottawa,45.4247,-75.695,Canada
578,zcash monster,Ottawa,45.4247,-75.695,Canada
579,kinggoe,Ottawa,45.4247,-75.695,Canada
580,coincans,Ottawa,45.4247,-75.695,Canada
582,Exacerbate,Ottawa,45.4247,-75.695,Canada
583,UlatPadi,Ottawa,45.4247,-75.695,Canada
584,Bheshchrisrin,Ottawa,45.4247,-75.695,Canada
586,avaxxzz,Ottawa,45.4247,-75.695,Canada
587,Goodgame,Ottawa,45.4247,-75.695,Canada
588,lithium,Ottawa,45.4247,-75.695,Canada
590,Chysom,Ottawa,45.4247,-75.695,Canada
591,SOOK SOUL,Ottawa,45.4247,-75.695,Canada
592,Oxzec,Ottawa,45.4247,-75.695,Canada
596,Oxzec,Ottawa,45.4247,-75.695,Canada
597,X Call,Tokyo,35.687,139.7495,Japan
599,Eke,Tokyo,35.687,139.7495,Japan
600,0xCryp,Tokyo,35.687,139.7495,Japan
601,3,Morelia,19.7683,-101.1894,Mexico
602,antiscaliger,Morelia,19.7683,-101.1894,Mexico
604,antiscaliger,Morelia,19.7683,-101.1894,Mexico
605,888,Morelia,19.7683,-101.1894,Mexico
606,antiscaliger,Morelia,19.7683,-101.1894,Mexico
607,4,Morelia,19.7683,-101.1894,Mexico
608,encrypt,Morelia,19.7683,-101.1894,Mexico
609,WShatnr,Morelia,19.7683,-101.1894,Mexico
610,Analos,Morelia,19.7683,-101.1894,Mexico
611,འབྲུག,Morelia,19.7683,-101.1894,Mexico
612,猫,Morelia,19.7683,-101.1894,Mexico
613,Jeanie Rhose Oniot,Morelia,19.7683,-101.1894,Mexico
614,Blehhh,Morelia,19.7683,-101.1894,Mexico
615,Mikasa,New York,40.6943,-73.9249,United States
616,zcashier,New York,40.6943,-73.9249,United States
618,mikas4,New York,40.6943,-73.9249,United States
619,ajangherdi,New York,40.6943,-73.9249,United States
620,nicolas,New York,40.6943,-73.9249,United States
621,john,Bordeaux,44.84,-0.58,France
622,zcashdon,Bordeaux,44.84,-0.58,France
623,Zi,Bordeaux,44.84,-0.58,France
624,Alberto,Bordeaux,44.84,-0.58,France
631,elzz,Bordeaux,44.84,-0.58,France
632,Oxkraken,Bordeaux,44.84,-0.58,France
633,Vynlo,Bordeaux,44.84,-0.58,France
634,Cryptof4m,Bordeaux,44.84,-0.58,France
636,Diego,Bordeaux,44.84,-0.58,France
637,Kristen,Bordeaux,44.84,-0.58,France
638,ElPuerco0x,Bordeaux,44.84,-0.58,France
639,Iqraflii,Bordeaux,44.84,-0.58,France
640,$nothingburg,Bordeaux,44.84,-0.58,France
642,.nothingburg69,Bordeaux,44.84,-0.58,France
643,AssBurger Capital,Bordeaux,44.84,-0.58,France
